ds,y
2016-07-18,9.60225701369841
2016-07-19,9.60111986301348
2016-07-20,9.59998271232855
2016-07-21,9.59884556164362
2016-07-22,9.59770841095869
2016-07-23,9.59657126027376
2016-07-24,9.59543410958882
2016-07-25,9.59429695890389
2016-07-26,9.59315980821896
2016-07-27,9.59202265753403
2016-07-28,9.5908855068491
2016-07-29,9.58974835616417
2016-07-30,9.58861120547924
2016-07-31,9.58747405479431
2016-08-01,9.58633690410938
2016-08-02,9.58519975342444
2016-08-03,9.58406260273951
2016-08-04,9.58292545205458
2016-08-05,9.58178830136965
2016-08-06,9.58065115068472
2016-08-07,9.57951399999979
2016-08-08,9.57837684931486
2016-08-09,9.57723969862993
2016-08-10,9.57610254794499
2016-08-11,9.57496539726006
2016-08-12,9.57382824657513
2016-08-13,9.5726910958902
2016-08-14,9.57155394520527
2016-08-15,9.57041679452034
2016-08-16,9.56927964383541
2016-08-17,9.56814249315048
2016-08-18,9.56700534246555
2016-08-19,9.56586819178061
2016-08-20,9.56473104109568
2016-08-21,9.56359389041075
2016-08-22,9.56245673972582
2016-08-23,9.56131958904089
2016-08-24,9.56018243835596
2016-08-25,9.55904528767103
2016-08-26,9.5579081369861
2016-08-27,9.55677098630117
2016-08-28,9.55563383561623
2016-08-29,9.5544966849313
2016-08-30,9.55335953424637
2016-08-31,9.55222238356144
2016-09-01,9.55108523287651
2016-09-02,9.54994808219158
2016-09-03,9.54881093150665
2016-09-04,9.54767378082172
2016-09-05,9.54653663013679
2016-09-06,9.54539947945185
2016-09-07,9.54426232876692
2016-09-08,9.54312517808199
2016-09-09,9.54198802739706
2016-09-10,9.54085087671213
2016-09-11,9.5397137260272
2016-09-12,9.53857657534227
2016-09-13,9.53743942465734
2016-09-14,9.5363022739724
2016-09-15,9.53516512328747
2016-09-16,9.53402797260254
2016-09-17,9.53289082191761
2016-09-18,9.53175367123268
2016-09-19,9.53061652054775
2016-09-20,9.52947936986282
2016-09-21,9.52834221917789
2016-09-22,9.52720506849296
2016-09-23,9.52606791780802
2016-09-24,9.52493076712309
2016-09-25,9.52379361643816
2016-09-26,9.52265646575323
2016-09-27,9.5215193150683
2016-09-28,9.52038216438337
2016-09-29,9.51924501369844
2016-09-30,9.51810786301351
2016-10-01,9.51697071232858
2016-10-02,9.51583356164364
2016-10-03,9.51469641095871
2016-10-04,9.51355926027378
2016-10-05,9.51242210958885
2016-10-06,9.51128495890392
2016-10-07,9.51014780821899
2016-10-08,9.50901065753406
2016-10-09,9.50787350684913
2016-10-10,9.5067363561642
2016-10-11,9.50559920547926
2016-10-12,9.50446205479433
2016-10-13,9.5033249041094
2016-10-14,9.50218775342447
2016-10-15,9.50105060273954
2016-10-16,9.49991345205461
2016-10-17,9.49877630136968
2016-10-18,9.49763915068475
2016-10-19,9.49650199999981
2016-10-20,9.49536484931488
2016-10-21,9.49422769862995
2016-10-22,9.49309054794502
2016-10-23,9.49195339726009
2016-10-24,9.49081624657516
2016-10-25,9.48967909589023
2016-10-26,9.4885419452053
2016-10-27,9.48740479452037
2016-10-28,9.48626764383543
2016-10-29,9.4851304931505
2016-10-30,9.48399334246557
2016-10-31,9.48285619178064
2016-11-01,9.48171904109571
2016-11-02,9.48058189041078
2016-11-03,9.47944473972585
2016-11-04,9.47830758904092
2016-11-05,9.47717043835599
2016-11-06,9.47603328767105
2016-11-07,9.47489613698612
2016-11-08,9.47375898630119
2016-11-09,9.47262183561626
2016-11-10,9.47148468493133
2016-11-11,9.4703475342464
2016-11-12,9.46921038356147
2016-11-13,9.46807323287654
2016-11-14,9.46693608219161
2016-11-15,9.46579893150667
2016-11-16,9.46466178082174
2016-11-17,9.46352463013681
2016-11-18,9.46238747945188
2016-11-19,9.46125032876695
2016-11-20,9.46011317808202
2016-11-21,9.45897602739709
2016-11-22,9.45783887671216
2016-11-23,9.45670172602722
2016-11-24,9.45556457534229
2016-11-25,9.45442742465736
2016-11-26,9.45329027397243
2016-11-27,9.4521531232875
2016-11-28,9.45101597260257
2016-11-29,9.44987882191764
2016-11-30,9.44874167123271
2016-12-01,9.44760452054778
2016-12-02,9.44646736986284
2016-12-03,9.44533021917791
2016-12-04,9.44419306849298
2016-12-05,9.44305591780805
2016-12-06,9.44191876712312
2016-12-07,9.44078161643819
2016-12-08,9.43964446575326
2016-12-09,9.43850731506833
2016-12-10,9.4373701643834
2016-12-11,9.43623301369846
2016-12-12,9.43509586301353
2016-12-13,9.4339587123286
2016-12-14,9.43282156164367
2016-12-15,9.43168441095874
2016-12-16,9.43054726027381
2016-12-17,9.42941010958888
2016-12-18,9.42827295890395
2016-12-19,9.42713580821902
2016-12-20,9.42599865753408
2016-12-21,9.42486150684915
2016-12-22,9.42372435616422
2016-12-23,9.42258720547929
2016-12-24,9.42145005479436
2016-12-25,9.42031290410943
2016-12-26,9.4191757534245
2016-12-27,9.41803860273957
2016-12-28,9.41690145205463
2016-12-29,9.4157643013697
2016-12-30,9.41462715068477
2016-12-31,9.41348999999984
2017-01-01,9.4135
2017-01-02,9.4122914520548
2017-01-03,9.41108290410959
2017-01-04,9.40987435616438
2017-01-05,9.40866580821918
2017-01-06,9.40745726027397
2017-01-07,9.40624871232877
2017-01-08,9.40504016438356
2017-01-09,9.40383161643835
2017-01-10,9.40262306849315
2017-01-11,9.40141452054794
2017-01-12,9.40020597260274
2017-01-13,9.39899742465753
2017-01-14,9.39778887671233
2017-01-15,9.39658032876712
2017-01-16,9.39537178082191
2017-01-17,9.39416323287671
2017-01-18,9.3929546849315
2017-01-19,9.3917461369863
2017-01-20,9.39053758904109
2017-01-21,9.38932904109589
2017-01-22,9.38812049315068
2017-01-23,9.38691194520547
2017-01-24,9.38570339726027
2017-01-25,9.38449484931506
2017-01-26,9.38328630136986
2017-01-27,9.38207775342465
2017-01-28,9.38086920547945
2017-01-29,9.37966065753424
2017-01-30,9.37845210958903
2017-01-31,9.37724356164383
2017-02-01,9.37603501369862
2017-02-02,9.37482646575342
2017-02-03,9.37361791780821
2017-02-04,9.37240936986301
2017-02-05,9.3712008219178
2017-02-06,9.36999227397259
2017-02-07,9.36878372602739
2017-02-08,9.36757517808218
2017-02-09,9.36636663013698
2017-02-10,9.36515808219177
2017-02-11,9.36394953424657
2017-02-12,9.36274098630136
2017-02-13,9.36153243835615
2017-02-14,9.36032389041095
2017-02-15,9.35911534246574
2017-02-16,9.35790679452054
2017-02-17,9.35669824657533
2017-02-18,9.35548969863012
2017-02-19,9.35428115068492
2017-02-20,9.35307260273971
2017-02-21,9.35186405479451
2017-02-22,9.3506555068493
2017-02-23,9.3494469589041
2017-02-24,9.34823841095889
2017-02-25,9.34702986301368
2017-02-26,9.34582131506848
2017-02-27,9.34461276712327
2017-02-28,9.34340421917807
2017-03-01,9.34219567123286
2017-03-02,9.34098712328766
2017-03-03,9.33977857534245
2017-03-04,9.33857002739724
2017-03-05,9.33736147945204
2017-03-06,9.33615293150683
2017-03-07,9.33494438356163
2017-03-08,9.33373583561642
2017-03-09,9.33252728767122
2017-03-10,9.33131873972601
2017-03-11,9.3301101917808
2017-03-12,9.3289016438356
2017-03-13,9.32769309589039
2017-03-14,9.32648454794519
2017-03-15,9.32527599999998
2017-03-16,9.32406745205478
2017-03-17,9.32285890410957
2017-03-18,9.32165035616436
2017-03-19,9.32044180821916
2017-03-20,9.31923326027395
2017-03-21,9.31802471232875
2017-03-22,9.31681616438354
2017-03-23,9.31560761643834
2017-03-24,9.31439906849313
2017-03-25,9.31319052054792
2017-03-26,9.31198197260272
2017-03-27,9.31077342465751
2017-03-28,9.30956487671231
2017-03-29,9.3083563287671
2017-03-30,9.30714778082189
2017-03-31,9.30593923287669
2017-04-01,9.30473068493148
2017-04-02,9.30352213698628
2017-04-03,9.30231358904107
2017-04-04,9.30110504109587
2017-04-05,9.29989649315066
2017-04-06,9.29868794520545
2017-04-07,9.29747939726025
2017-04-08,9.29627084931504
2017-04-09,9.29506230136984
2017-04-10,9.29385375342463
2017-04-11,9.29264520547943
2017-04-12,9.29143665753422
2017-04-13,9.29022810958901
2017-04-14,9.28901956164381
2017-04-15,9.2878110136986
2017-04-16,9.2866024657534
2017-04-17,9.28539391780819
2017-04-18,9.28418536986299
2017-04-19,9.28297682191778
2017-04-20,9.28176827397257
2017-04-21,9.28055972602737
2017-04-22,9.27935117808216
2017-04-23,9.27814263013696
2017-04-24,9.27693408219175
2017-04-25,9.27572553424655
2017-04-26,9.27451698630134
2017-04-27,9.27330843835613
2017-04-28,9.27209989041093
2017-04-29,9.27089134246572
2017-04-30,9.26968279452052
2017-05-01,9.26847424657531
2017-05-02,9.2672656986301
2017-05-03,9.2660571506849
2017-05-04,9.26484860273969
2017-05-05,9.26364005479449
2017-05-06,9.26243150684928
2017-05-07,9.26122295890408
2017-05-08,9.26001441095887
2017-05-09,9.25880586301366
2017-05-10,9.25759731506846
2017-05-11,9.25638876712325
2017-05-12,9.25518021917805
2017-05-13,9.25397167123284
2017-05-14,9.25276312328764
2017-05-15,9.25155457534243
2017-05-16,9.25034602739722
2017-05-17,9.24913747945202
2017-05-18,9.24792893150681
2017-05-19,9.24672038356161
2017-05-20,9.2455118356164
2017-05-21,9.2443032876712
2017-05-22,9.24309473972599
2017-05-23,9.24188619178078
2017-05-24,9.24067764383558
2017-05-25,9.23946909589037
2017-05-26,9.23826054794517
2017-05-27,9.23705199999996
2017-05-28,9.23584345205476
2017-05-29,9.23463490410955
2017-05-30,9.23342635616434
2017-05-31,9.23221780821914
2017-06-01,9.23100926027393
2017-06-02,9.22980071232873
2017-06-03,9.22859216438352
2017-06-04,9.22738361643832
2017-06-05,9.22617506849311
2017-06-06,9.2249665205479
2017-06-07,9.2237579726027
2017-06-08,9.22254942465749
2017-06-09,9.22134087671229
2017-06-10,9.22013232876708
2017-06-11,9.21892378082187
2017-06-12,9.21771523287667
2017-06-13,9.21650668493146
2017-06-14,9.21529813698626
2017-06-15,9.21408958904105
2017-06-16,9.21288104109585
2017-06-17,9.21167249315064
2017-06-18,9.21046394520543
2017-06-19,9.20925539726023
2017-06-20,9.20804684931502
2017-06-21,9.20683830136982
2017-06-22,9.20562975342461
2017-06-23,9.20442120547941
2017-06-24,9.2032126575342
2017-06-25,9.20200410958899
2017-06-26,9.20079556164379
2017-06-27,9.19958701369858
2017-06-28,9.19837846575338
2017-06-29,9.19716991780817
2017-06-30,9.19596136986297
2017-07-01,9.19475282191776
2017-07-02,9.19354427397255
2017-07-03,9.19233572602735
2017-07-04,9.19112717808214
2017-07-05,9.18991863013694
2017-07-06,9.18871008219173
2017-07-07,9.18750153424653
2017-07-08,9.18629298630132
2017-07-09,9.18508443835611
2017-07-10,9.18387589041091
2017-07-11,9.1826673424657
2017-07-12,9.1814587945205
2017-07-13,9.18025024657529
2017-07-14,9.17904169863009
2017-07-15,9.17783315068488
2017-07-16,9.17662460273967
2017-07-17,9.17541605479447
2017-07-18,9.17420750684926
2017-07-19,9.17299895890406
2017-07-20,9.17179041095885
2017-07-21,9.17058186301364
2017-07-22,9.16937331506844
2017-07-23,9.16816476712323
2017-07-24,9.16695621917803
2017-07-25,9.16574767123282
2017-07-26,9.16453912328762
2017-07-27,9.16333057534241
2017-07-28,9.1621220273972
2017-07-29,9.160913479452
2017-07-30,9.15970493150679
2017-07-31,9.15849638356159
2017-08-01,9.15728783561638
2017-08-02,9.15607928767118
2017-08-03,9.15487073972597
2017-08-04,9.15366219178076
2017-08-05,9.15245364383556
2017-08-06,9.15124509589035
2017-08-07,9.15003654794515
2017-08-08,9.14882799999994
2017-08-09,9.14761945205474
2017-08-10,9.14641090410953
2017-08-11,9.14520235616432
2017-08-12,9.14399380821912
2017-08-13,9.14278526027391
2017-08-14,9.14157671232871
2017-08-15,9.1403681643835
2017-08-16,9.1391596164383
2017-08-17,9.13795106849309
2017-08-18,9.13674252054788
2017-08-19,9.13553397260268
2017-08-20,9.13432542465747
2017-08-21,9.13311687671227
2017-08-22,9.13190832876706
2017-08-23,9.13069978082186
2017-08-24,9.12949123287665
2017-08-25,9.12828268493144
2017-08-26,9.12707413698624
2017-08-27,9.12586558904103
2017-08-28,9.12465704109583
2017-08-29,9.12344849315062
2017-08-30,9.12223994520541
2017-08-31,9.12103139726021
2017-09-01,9.119822849315
2017-09-02,9.1186143013698
2017-09-03,9.11740575342459
2017-09-04,9.11619720547939
2017-09-05,9.11498865753418
2017-09-06,9.11378010958897
2017-09-07,9.11257156164377
2017-09-08,9.11136301369856
2017-09-09,9.11015446575336
2017-09-10,9.10894591780815
2017-09-11,9.10773736986295
2017-09-12,9.10652882191774
2017-09-13,9.10532027397253
2017-09-14,9.10411172602733
2017-09-15,9.10290317808212
2017-09-16,9.10169463013692
2017-09-17,9.10048608219171
2017-09-18,9.09927753424651
2017-09-19,9.0980689863013
2017-09-20,9.09686043835609
2017-09-21,9.09565189041089
2017-09-22,9.09444334246568
2017-09-23,9.09323479452048
2017-09-24,9.09202624657527
2017-09-25,9.09081769863007
2017-09-26,9.08960915068486
2017-09-27,9.08840060273965
2017-09-28,9.08719205479445
2017-09-29,9.08598350684924
2017-09-30,9.08477495890404
2017-10-01,9.08356641095883
2017-10-02,9.08235786301363
2017-10-03,9.08114931506842
2017-10-04,9.07994076712321
2017-10-05,9.07873221917801
2017-10-06,9.0775236712328
2017-10-07,9.0763151232876
2017-10-08,9.07510657534239
2017-10-09,9.07389802739718
2017-10-10,9.07268947945198
2017-10-11,9.07148093150677
2017-10-12,9.07027238356157
2017-10-13,9.06906383561636
2017-10-14,9.06785528767116
2017-10-15,9.06664673972595
2017-10-16,9.06543819178074
2017-10-17,9.06422964383554
2017-10-18,9.06302109589033
2017-10-19,9.06181254794513
2017-10-20,9.06060399999992
2017-10-21,9.05939545205472
2017-10-22,9.05818690410951
2017-10-23,9.0569783561643
2017-10-24,9.0557698082191
2017-10-25,9.05456126027389
2017-10-26,9.05335271232869
2017-10-27,9.05214416438348
2017-10-28,9.05093561643828
2017-10-29,9.04972706849307
2017-10-30,9.04851852054786
2017-10-31,9.04730997260266
2017-11-01,9.04610142465745
2017-11-02,9.04489287671225
2017-11-03,9.04368432876704
2017-11-04,9.04247578082184
2017-11-05,9.04126723287663
2017-11-06,9.04005868493142
2017-11-07,9.03885013698622
2017-11-08,9.03764158904101
2017-11-09,9.03643304109581
2017-11-10,9.0352244931506
2017-11-11,9.03401594520539
2017-11-12,9.03280739726019
2017-11-13,9.03159884931498
2017-11-14,9.03039030136978
2017-11-15,9.02918175342457
2017-11-16,9.02797320547937
2017-11-17,9.02676465753416
2017-11-18,9.02555610958895
2017-11-19,9.02434756164375
2017-11-20,9.02313901369854
2017-11-21,9.02193046575334
2017-11-22,9.02072191780813
2017-11-23,9.01951336986293
2017-11-24,9.01830482191772
2017-11-25,9.01709627397251
2017-11-26,9.01588772602731
2017-11-27,9.0146791780821
2017-11-28,9.0134706301369
2017-11-29,9.01226208219169
2017-11-30,9.01105353424649
2017-12-01,9.00984498630128
2017-12-02,9.00863643835607
2017-12-03,9.00742789041087
2017-12-04,9.00621934246566
2017-12-05,9.00501079452046
2017-12-06,9.00380224657525
2017-12-07,9.00259369863005
2017-12-08,9.00138515068484
2017-12-09,9.00017660273963
2017-12-10,8.99896805479443
2017-12-11,8.99775950684922
2017-12-12,8.99655095890402
2017-12-13,8.99534241095881
2017-12-14,8.99413386301361
2017-12-15,8.9929253150684
2017-12-16,8.99171676712319
2017-12-17,8.99050821917799
2017-12-18,8.98929967123278
2017-12-19,8.98809112328758
2017-12-20,8.98688257534237
2017-12-21,8.98567402739716
2017-12-22,8.98446547945196
2017-12-23,8.98325693150675
2017-12-24,8.98204838356155
2017-12-25,8.98083983561634
2017-12-26,8.97963128767114
2017-12-27,8.97842273972593
2017-12-28,8.97721419178072
2017-12-29,8.97600564383552
2017-12-30,8.97479709589031
2017-12-31,8.97358854794511
2018-01-01,8.9723799999999
2018-01-02,8.97155871232867
2018-01-03,8.97073742465744
2018-01-04,8.9699161369862
2018-01-05,8.96909484931497
2018-01-06,8.96827356164374
2018-01-07,8.9674522739725
2018-01-08,8.96663098630127
2018-01-09,8.96580969863004
2018-01-10,8.96498841095881
2018-01-11,8.96416712328757
2018-01-12,8.96334583561634
2018-01-13,8.96252454794511
2018-01-14,8.96170326027388
2018-01-15,8.96088197260264
2018-01-16,8.96006068493141
2018-01-17,8.95923939726018
2018-01-18,8.95841810958894
2018-01-19,8.95759682191771
2018-01-20,8.95677553424648
2018-01-21,8.95595424657525
2018-01-22,8.95513295890401
2018-01-23,8.95431167123278
2018-01-24,8.95349038356155
2018-01-25,8.95266909589031
2018-01-26,8.95184780821908
2018-01-27,8.95102652054785
2018-01-28,8.95020523287662
2018-01-29,8.94938394520538
2018-01-30,8.94856265753415
2018-01-31,8.94774136986292
2018-02-01,8.94692008219168
2018-02-02,8.94609879452045
2018-02-03,8.94527750684922
2018-02-04,8.94445621917799
2018-02-05,8.94363493150675
2018-02-06,8.94281364383552
2018-02-07,8.94199235616429
2018-02-08,8.94117106849306
2018-02-09,8.94034978082182
2018-02-10,8.93952849315059
2018-02-11,8.93870720547936
2018-02-12,8.93788591780812
2018-02-13,8.93706463013689
2018-02-14,8.93624334246566
2018-02-15,8.93542205479443
2018-02-16,8.93460076712319
2018-02-17,8.93377947945196
2018-02-18,8.93295819178073
2018-02-19,8.93213690410949
2018-02-20,8.93131561643826
2018-02-21,8.93049432876703
2018-02-22,8.9296730410958
2018-02-23,8.92885175342456
2018-02-24,8.92803046575333
2018-02-25,8.9272091780821
2018-02-26,8.92638789041087
2018-02-27,8.92556660273963
2018-02-28,8.9247453150684
2018-03-01,8.92392402739717
2018-03-02,8.92310273972593
2018-03-03,8.9222814520547
2018-03-04,8.92146016438347
2018-03-05,8.92063887671224
2018-03-06,8.919817589041
2018-03-07,8.91899630136977
2018-03-08,8.91817501369854
2018-03-09,8.9173537260273
2018-03-10,8.91653243835607
2018-03-11,8.91571115068484
2018-03-12,8.91488986301361
2018-03-13,8.91406857534237
2018-03-14,8.91324728767114
2018-03-15,8.91242599999991
2018-03-16,8.91160471232867
2018-03-17,8.91078342465744
2018-03-18,8.90996213698621
2018-03-19,8.90914084931498
2018-03-20,8.90831956164374
2018-03-21,8.90749827397251
2018-03-22,8.90667698630128
2018-03-23,8.90585569863005
2018-03-24,8.90503441095881
2018-03-25,8.90421312328758
2018-03-26,8.90339183561635
2018-03-27,8.90257054794511
2018-03-28,8.90174926027388
2018-03-29,8.90092797260265
2018-03-30,8.90010668493142
2018-03-31,8.89928539726018
2018-04-01,8.89846410958895
2018-04-02,8.89764282191772
2018-04-03,8.89682153424648
2018-04-04,8.89600024657525
2018-04-05,8.89517895890402
2018-04-06,8.89435767123279
2018-04-07,8.89353638356155
2018-04-08,8.89271509589032
2018-04-09,8.89189380821909
2018-04-10,8.89107252054785
2018-04-11,8.89025123287662
2018-04-12,8.88942994520539
2018-04-13,8.88860865753416
2018-04-14,8.88778736986292
2018-04-15,8.88696608219169
2018-04-16,8.88614479452046
2018-04-17,8.88532350684923
2018-04-18,8.88450221917799
2018-04-19,8.88368093150676
2018-04-20,8.88285964383553
2018-04-21,8.88203835616429
2018-04-22,8.88121706849306
2018-04-23,8.88039578082183
2018-04-24,8.8795744931506
2018-04-25,8.87875320547936
2018-04-26,8.87793191780813
2018-04-27,8.8771106301369
2018-04-28,8.87628934246566
2018-04-29,8.87546805479443
2018-04-30,8.8746467671232
2018-05-01,8.87382547945197
2018-05-02,8.87300419178073
2018-05-03,8.8721829041095
2018-05-04,8.87136161643827
2018-05-05,8.87054032876704
2018-05-06,8.8697190410958
2018-05-07,8.86889775342457
2018-05-08,8.86807646575334
2018-05-09,8.8672551780821
2018-05-10,8.86643389041087
2018-05-11,8.86561260273964
2018-05-12,8.86479131506841
2018-05-13,8.86397002739717
2018-05-14,8.86314873972594
2018-05-15,8.86232745205471
2018-05-16,8.86150616438347
2018-05-17,8.86068487671224
2018-05-18,8.85986358904101
2018-05-19,8.85904230136978
2018-05-20,8.85822101369854
2018-05-21,8.85739972602731
2018-05-22,8.85657843835608
2018-05-23,8.85575715068484
2018-05-24,8.85493586301361
2018-05-25,8.85411457534238
2018-05-26,8.85329328767115
2018-05-27,8.85247199999991
2018-05-28,8.85165071232868
2018-05-29,8.85082942465745
2018-05-30,8.85000813698622
2018-05-31,8.84918684931498
2018-06-01,8.84836556164375
2018-06-02,8.84754427397252
2018-06-03,8.84672298630128
2018-06-04,8.84590169863005
2018-06-05,8.84508041095882
2018-06-06,8.84425912328759
2018-06-07,8.84343783561635
2018-06-08,8.84261654794512
2018-06-09,8.84179526027389
2018-06-10,8.84097397260265
2018-06-11,8.84015268493142
2018-06-12,8.83933139726019
2018-06-13,8.83851010958896
2018-06-14,8.83768882191772
2018-06-15,8.83686753424649
2018-06-16,8.83604624657526
2018-06-17,8.83522495890402
2018-06-18,8.83440367123279
2018-06-19,8.83358238356156
2018-06-20,8.83276109589033
2018-06-21,8.83193980821909
2018-06-22,8.83111852054786
2018-06-23,8.83029723287663
2018-06-24,8.8294759452054
2018-06-25,8.82865465753416
2018-06-26,8.82783336986293
2018-06-27,8.8270120821917
2018-06-28,8.82619079452046
2018-06-29,8.82536950684923
2018-06-30,8.824548219178
2018-07-01,8.82372693150677
2018-07-02,8.82290564383553
2018-07-03,8.8220843561643
2018-07-04,8.82126306849307
2018-07-05,8.82044178082183
2018-07-06,8.8196204931506
2018-07-07,8.81879920547937
2018-07-08,8.81797791780814
2018-07-09,8.8171566301369
2018-07-10,8.81633534246567
2018-07-11,8.81551405479444
2018-07-12,8.8146927671232
2018-07-13,8.81387147945197
2018-07-14,8.81305019178074
2018-07-15,8.81222890410951
2018-07-16,8.81140761643827
2018-07-17,8.81058632876704
2018-07-18,8.80976504109581
2018-07-19,8.80894375342458
2018-07-20,8.80812246575334
2018-07-21,8.80730117808211
2018-07-22,8.80647989041088
2018-07-23,8.80565860273964
2018-07-24,8.80483731506841
2018-07-25,8.80401602739718
2018-07-26,8.80319473972595
2018-07-27,8.80237345205471
2018-07-28,8.80155216438348
2018-07-29,8.80073087671225
2018-07-30,8.79990958904101
2018-07-31,8.79908830136978
2018-08-01,8.79826701369855
2018-08-02,8.79744572602732
2018-08-03,8.79662443835608
2018-08-04,8.79580315068485
2018-08-05,8.79498186301362
2018-08-06,8.79416057534239
2018-08-07,8.79333928767115
2018-08-08,8.79251799999992
2018-08-09,8.79169671232869
2018-08-10,8.79087542465745
2018-08-11,8.79005413698622
2018-08-12,8.78923284931499
2018-08-13,8.78841156164376
2018-08-14,8.78759027397252
2018-08-15,8.78676898630129
2018-08-16,8.78594769863006
2018-08-17,8.78512641095882
2018-08-18,8.78430512328759
2018-08-19,8.78348383561636
2018-08-20,8.78266254794513
2018-08-21,8.78184126027389
2018-08-22,8.78101997260266
2018-08-23,8.78019868493143
2018-08-24,8.77937739726019
2018-08-25,8.77855610958896
2018-08-26,8.77773482191773
2018-08-27,8.7769135342465
2018-08-28,8.77609224657526
2018-08-29,8.77527095890403
2018-08-30,8.7744496712328
2018-08-31,8.77362838356157
2018-09-01,8.77280709589033
2018-09-02,8.7719858082191
2018-09-03,8.77116452054787
2018-09-04,8.77034323287663
2018-09-05,8.7695219452054
2018-09-06,8.76870065753417
2018-09-07,8.76787936986294
2018-09-08,8.7670580821917
2018-09-09,8.76623679452047
2018-09-10,8.76541550684924
2018-09-11,8.764594219178
2018-09-12,8.76377293150677
2018-09-13,8.76295164383554
2018-09-14,8.76213035616431
2018-09-15,8.76130906849307
2018-09-16,8.76048778082184
2018-09-17,8.75966649315061
2018-09-18,8.75884520547937
2018-09-19,8.75802391780814
2018-09-20,8.75720263013691
2018-09-21,8.75638134246568
2018-09-22,8.75556005479444
2018-09-23,8.75473876712321
2018-09-24,8.75391747945198
2018-09-25,8.75309619178075
2018-09-26,8.75227490410951
2018-09-27,8.75145361643828
2018-09-28,8.75063232876705
2018-09-29,8.74981104109581
2018-09-30,8.74898975342458
2018-10-01,8.74816846575335
2018-10-02,8.74734717808212
2018-10-03,8.74652589041088
2018-10-04,8.74570460273965
2018-10-05,8.74488331506842
2018-10-06,8.74406202739718
2018-10-07,8.74324073972595
2018-10-08,8.74241945205472
2018-10-09,8.74159816438349
2018-10-10,8.74077687671225
2018-10-11,8.73995558904102
2018-10-12,8.73913430136979
2018-10-13,8.73831301369855
2018-10-14,8.73749172602732
2018-10-15,8.73667043835609
2018-10-16,8.73584915068486
2018-10-17,8.73502786301362
2018-10-18,8.73420657534239
2018-10-19,8.73338528767116
2018-10-20,8.73256399999993
2018-10-21,8.73174271232869
2018-10-22,8.73092142465746
2018-10-23,8.73010013698623
2018-10-24,8.72927884931499
2018-10-25,8.72845756164376
2018-10-26,8.72763627397253
2018-10-27,8.7268149863013
2018-10-28,8.72599369863006
2018-10-29,8.72517241095883
2018-10-30,8.7243511232876
2018-10-31,8.72352983561636
2018-11-01,8.72270854794513
2018-11-02,8.7218872602739
2018-11-03,8.72106597260267
2018-11-04,8.72024468493143
2018-11-05,8.7194233972602
2018-11-06,8.71860210958897
2018-11-07,8.71778082191774
2018-11-08,8.7169595342465
2018-11-09,8.71613824657527
2018-11-10,8.71531695890404
2018-11-11,8.7144956712328
2018-11-12,8.71367438356157
2018-11-13,8.71285309589034
2018-11-14,8.71203180821911
2018-11-15,8.71121052054787
2018-11-16,8.71038923287664
2018-11-17,8.70956794520541
2018-11-18,8.70874665753417
2018-11-19,8.70792536986294
2018-11-20,8.70710408219171
2018-11-21,8.70628279452048
2018-11-22,8.70546150684924
2018-11-23,8.70464021917801
2018-11-24,8.70381893150678
2018-11-25,8.70299764383554
2018-11-26,8.70217635616431
2018-11-27,8.70135506849308
2018-11-28,8.70053378082185
2018-11-29,8.69971249315061
2018-11-30,8.69889120547938
2018-12-01,8.69806991780815
2018-12-02,8.69724863013692
2018-12-03,8.69642734246568
2018-12-04,8.69560605479445
2018-12-05,8.69478476712322
2018-12-06,8.69396347945198
2018-12-07,8.69314219178075
2018-12-08,8.69232090410952
2018-12-09,8.69149961643829
2018-12-10,8.69067832876705
2018-12-11,8.68985704109582
2018-12-12,8.68903575342459
2018-12-13,8.68821446575335
2018-12-14,8.68739317808212
2018-12-15,8.68657189041089
2018-12-16,8.68575060273966
2018-12-17,8.68492931506842
2018-12-18,8.68410802739719
2018-12-19,8.68328673972596
2018-12-20,8.68246545205472
2018-12-21,8.68164416438349
2018-12-22,8.68082287671226
2018-12-23,8.68000158904103
2018-12-24,8.67918030136979
2018-12-25,8.67835901369856
2018-12-26,8.67753772602733
2018-12-27,8.6767164383561
2018-12-28,8.67589515068486
2018-12-29,8.67507386301363
2018-12-30,8.6742525753424
2018-12-31,8.67343128767116
2019-01-01,8.67260999999993
2019-01-02,8.67241109589034
2019-01-03,8.67221219178075
2019-01-04,8.67201328767117
2019-01-05,8.67181438356158
2019-01-06,8.67161547945199
2019-01-07,8.6714165753424
2019-01-08,8.67121767123281
2019-01-09,8.67101876712323
2019-01-10,8.67081986301364
2019-01-11,8.67062095890405
2019-01-12,8.67042205479446
2019-01-13,8.67022315068487
2019-01-14,8.67002424657528
2019-01-15,8.6698253424657
2019-01-16,8.66962643835611
2019-01-17,8.66942753424652
2019-01-18,8.66922863013693
2019-01-19,8.66902972602734
2019-01-20,8.66883082191776
2019-01-21,8.66863191780817
2019-01-22,8.66843301369858
2019-01-23,8.66823410958899
2019-01-24,8.6680352054794
2019-01-25,8.66783630136981
2019-01-26,8.66763739726023
2019-01-27,8.66743849315064
2019-01-28,8.66723958904105
2019-01-29,8.66704068493146
2019-01-30,8.66684178082187
2019-01-31,8.66664287671228
2019-02-01,8.6664439726027
2019-02-02,8.66624506849311
2019-02-03,8.66604616438352
2019-02-04,8.66584726027393
2019-02-05,8.66564835616434
